Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,91589,-,b'Madhya Pradesh',b'India',22.52,76.05,5,413,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,12,13,15,40,23.1,1.43,0.4147,0.62,130,361,241,7,18.1,125,87,4,151,0.256,73.46000000000001,72.18,0.15,967,2.5,241,2.2
2019,12,13,15,50,22.8,1.43,0.4147,0.62,119,325,208,7,18.1,109,74,4,130,0.256,74.8,74.07000000000001,0.15,967,2.5,241,1.9000000000000001
2019,12,13,16,0,22.5,1.43,0.4147,0.62,107,287,176,7,18.1,94,61,4,109,0.256,76.17,75.99,0.15,967,2.5,242,1.6
2019,12,13,16,10,22.1,1.43,0.4147,0.62,93,245,144,7,18.1,79,48,4,89,0.256,78.04,77.94,0.15,967,2.5,243,1.6
2019,12,13,16,20,21.6,1.43,0.4147,0.62,78,200,113,7,18.1,64,36,4,71,0.256,80.45,79.91,0.15,967,2.5,245,1.5
2019,12,13,16,30,21.200000000000003,1.43,0.4147,0.62,62,153,84,7,18.1,50,25,4,54,0.256,82.43,81.89,0.15,967,2.5,246,1.4000000000000001
2019,12,13,16,40,20.8,1.41,0.4353,0.62,45,97,55,7,17.7,37,15,4,38,0.256,82.45,83.89,0.15,968,2.5,248,1.3
2019,12,13,16,50,20.400000000000002,1.41,0.4353,0.62,27,54,31,7,17.7,24,0,4,24,0.256,84.5,85.89,0.15,968,2.5,249,1.2000000000000002
2019,12,13,17,0,20,1.41,0.4353,0.62,12,19,12,7,17.7,12,0,4,12,0.256,86.61,87.86,0.15,968,2.5,251,1.1
2019,12,13,17,10,19.900000000000002,1.41,0.4353,0.62,0,0,0,7,17.7,0,0,0,0,0.256,87.15,89.74,0.15,968,2.5,253,1.1
2019,12,13,17,20,19.8,1.41,0.4353,0.62,0,0,0,8,17.7,0,0,0,0,0.256,87.69,92.31,0.15,968,2.5,256,1.1
2019,12,13,17,30,19.700000000000003,1.41,0.4353,0.62,0,0,0,1,17.7,0,0,0,0,0.256,88.23,94.43,0.15,968,2.5,259,1.1
2019,12,13,17,40,19.6,1.41,0.434,0.62,0,0,0,8,17.3,0,0,0,0,0.256,86.69,96.56,0.15,969,2.5,262,1.1
2019,12,13,17,50,19.5,1.41,0.434,0.62,0,0,0,1,17.3,0,0,0,0,0.256,87.23,98.7,0.15,969,2.5,265,1.1
2019,12,13,18,0,19.400000000000002,1.41,0.434,0.62,0,0,0,1,17.3,0,0,0,0,0.256,87.77,100.85000000000001,0.15,969,2.5,268,1.1
2019,12,13,18,10,19.3,1.41,0.434,0.62,0,0,0,1,17.3,0,0,0,0,0.256,88.32000000000001,103.02,0.15,969,2.5,272,1
2019,12,13,18,20,19.200000000000003,1.41,0.434,0.62,0,0,0,1,17.3,0,0,0,0,0.256,88.87,105.19,0.15,969,2.5,276,1
2019,12,13,18,30,19.200000000000003,1.41,0.434,0.62,0,0,0,3,17.3,0,0,0,0,0.256,88.87,107.38,0.15,969,2.5,280,1
2019,12,13,18,40,19.1,1.41,0.41300000000000003,0.62,0,0,0,0,16.900000000000002,0,0,0,0,0.256,87.13,109.57000000000001,0.15,969,2.5,284,1
2019,12,13,18,50,19,1.41,0.41300000000000003,0.62,0,0,0,1,16.900000000000002,0,0,0,0,0.256,87.77,111.78,0.15,970,2.5,288,1
2019,12,13,19,0,18.900000000000002,1.41,0.41300000000000003,0.62,0,0,0,0,16.900000000000002,0,0,0,0,0.256,88.31,113.99000000000001,0.15,970,2.5,292,1
2019,12,13,19,10,18.8,1.41,0.41300000000000003,0.62,0,0,0,0,16.900000000000002,0,0,0,0,0.256,88.87,116.21000000000001,0.15,970,2.5,295,1.1
2019,12,13,19,20,18.7,1.41,0.41300000000000003,0.62,0,0,0,1,16.900000000000002,0,0,0,0,0.256,89.42,118.43,0.15,970,2.5,299,1.1
2019,12,13,19,30,18.6,1.41,0.41300000000000003,0.62,0,0,0,1,16.900000000000002,0,0,0,0,0.256,89.98,120.66,0.15,970,2.5,303,1.1
2019,12,13,19,40,18.400000000000002,1.3900000000000001,0.40390000000000004,0.62,0,0,0,1,16.400000000000002,0,0,1,0,0.256,88.34,122.9,0.15,970,2.5,306,1.2000000000000002
2019,12,13,19,50,18.3,1.3900000000000001,0.40390000000000004,0.62,0,0,0,1,16.400000000000002,0,0,0,0,0.256,88.9,125.15,0.15,970,2.5,310,1.2000000000000002
2019,12,13,20,0,18.2,1.3900000000000001,0.40390000000000004,0.62,0,0,0,0,16.5,0,0,0,0,0.257,89.55,127.4,0.15,971,2.5,313,1.2000000000000002
2019,12,13,20,10,18.1,1.3900000000000001,0.40390000000000004,0.62,0,0,0,0,16.5,0,0,0,0,0.257,90.11,129.65,0.15,971,2.5,316,1.2000000000000002
2019,12,13,20,20,18,1.3900000000000001,0.40390000000000004,0.62,0,0,0,1,16.5,0,0,0,0,0.257,90.68,131.91,0.15,971,2.5,318,1.2000000000000002
2019,12,13,20,30,17.900000000000002,1.3900000000000001,0.40390000000000004,0.62,0,0,0,1,16.5,0,0,0,0,0.257,91.25,134.18,0.15,971,2.5,320,1.2000000000000002
2019,12,13,20,40,17.8,1.3900000000000001,0.38930000000000003,0.62,0,0,0,1,16.1,0,0,0,0,0.257,89.64,136.45,0.15,971,2.5,322,1.3
2019,12,13,20,50,17.7,1.3900000000000001,0.38930000000000003,0.62,0,0,0,1,16.1,0,0,0,0,0.258,90.21000000000001,138.72,0.15,971,2.5,324,1.3
2019,12,13,21,0,17.6,1.3900000000000001,0.38930000000000003,0.62,0,0,0,1,16.1,0,0,0,0,0.258,90.78,140.99,0.15,971,2.5,327,1.3
2019,12,13,21,10,17.5,1.3900000000000001,0.38930000000000003,0.62,0,0,0,3,16.1,0,0,0,0,0.258,91.35000000000001,143.27,0.15,971,2.5,328,1.3
2019,12,13,21,20,17.400000000000002,1.3900000000000001,0.38930000000000003,0.62,0,0,0,7,16.1,0,0,0,0,0.258,91.93,145.55,0.15,971,2.5,329,1.3
2019,12,13,21,30,17.3,1.3900000000000001,0.38930000000000003,0.62,0,0,0,1,16.1,0,0,0,0,0.258,92.51,147.84,0.15,971,2.5,331,1.3
2019,12,13,21,40,17.2,1.3800000000000001,0.3759,0.62,0,0,0,1,15.700000000000001,0,0,0,0,0.259,90.74,150.13,0.15,971,2.5,332,1.3
2019,12,13,21,50,17.1,1.3800000000000001,0.3759,0.62,0,0,0,1,15.700000000000001,0,0,0,0,0.259,91.31,152.42000000000002,0.15,971,2.5,333,1.3
2019,12,13,22,0,16.900000000000002,1.3800000000000001,0.3759,0.62,0,0,0,3,15.700000000000001,0,0,0,0,0.259,92.47,154.71,0.15,971,2.5,335,1.3
2019,12,13,22,10,16.8,1.3800000000000001,0.3759,0.62,0,0,0,0,15.700000000000001,0,0,0,0,0.259,93.06,157,0.15,971,2.5,336,1.2000000000000002
2019,12,13,22,20,16.7,1.3800000000000001,0.3759,0.62,0,0,0,0,15.700000000000001,0,0,0,0,0.259,93.65,159.29,0.15,971,2.5,336,1.2000000000000002
2019,12,13,22,30,16.6,1.3800000000000001,0.3759,0.62,0,0,0,1,15.700000000000001,0,0,0,0,0.259,94.24,161.59,0.15,971,2.5,337,1.2000000000000002
2019,12,13,22,40,16.5,1.3800000000000001,0.3639,0.62,0,0,0,0,15.3,0,0,0,0,0.26,92.33,163.89000000000001,0.15,971,2.5,338,1.2000000000000002
2019,12,13,22,50,16.400000000000002,1.3800000000000001,0.3639,0.62,0,0,0,0,15.3,0,0,0,0,0.26,92.91,166.18,0.15,971,2.5,339,1.2000000000000002
2019,12,13,23,0,16.3,1.3800000000000001,0.3639,0.62,0,0,0,0,15.3,0,0,0,0,0.26,93.51,168.48,0.15,971,2.5,340,1.2000000000000002
2019,12,13,23,10,16.2,1.3800000000000001,0.3639,0.62,0,0,0,3,15.200000000000001,0,0,0,0,0.26,94.10000000000001,170.78,0.15,971,2.5,340,1.1
2019,12,13,23,20,16.1,1.3800000000000001,0.3639,0.62,0,0,0,3,15.200000000000001,0,0,0,0,0.26,94.7,173.07,0.15,971,2.5,341,1.1
2019,12,13,23,30,16,1.3800000000000001,0.3639,0.62,0,0,0,3,15.200000000000001,0,0,0,0,0.26,95.31,175.36,0.15,971,2.5,342,1.1
2019,12,13,23,40,15.9,1.3800000000000001,0.3425,0.62,0,0,0,3,14.8,0,0,0,0,0.26,93.32000000000001,177.62,0.15,971,2.5,343,1
2019,12,13,23,50,15.8,1.3800000000000001,0.3425,0.62,0,0,0,1,14.8,0,0,0,0,0.26,93.92,179.36,0.15,971,2.5,344,1
2019,12,14,0,0,15.700000000000001,1.3800000000000001,0.3425,0.62,0,0,0,1,14.8,0,0,0,0,0.26,94.52,177.6,0.15,971,2.5,345,1
2019,12,14,0,10,15.700000000000001,1.3800000000000001,0.3425,0.62,0,0,0,3,14.8,0,0,0,0,0.26,94.52,175.34,0.15,971,2.5,345,0.9
2019,12,14,0,20,15.600000000000001,1.3800000000000001,0.3425,0.62,0,0,0,1,14.8,0,0,0,0,0.26,95.12,173.05,0.15,971,2.5,346,0.9
2019,12,14,0,30,15.5,1.3800000000000001,0.3425,0.62,0,0,0,0,14.8,0,0,0,0,0.26,95.73,170.76,0.15,971,2.5,347,0.9
2019,12,14,0,40,15.5,1.3900000000000001,0.3236,0.62,0,0,0,0,14.4,0,0,0,0,0.26,93.18,168.46,0.15,971,2.5,347,0.9
2019,12,14,0,50,15.4,1.3900000000000001,0.3236,0.62,0,0,0,0,14.4,0,0,0,0,0.26,93.78,166.16,0.15,971,2.5,348,0.8
2019,12,14,1,0,15.3,1.3900000000000001,0.3236,0.62,0,0,0,0,14.4,0,0,0,0,0.26,94.38,163.86,0.15,971,2.5,349,0.8
2019,12,14,1,10,15.3,1.3900000000000001,0.3236,0.62,0,0,0,0,14.4,0,0,0,0,0.26,94.38,161.57,0.15,971,2.5,350,0.8
2019,12,14,1,20,15.3,1.3900000000000001,0.3236,0.62,0,0,0,0,14.4,0,0,0,0,0.26,94.38,159.27,0.15,971,2.5,351,0.8
2019,12,14,1,30,15.200000000000001,1.3900000000000001,0.3236,0.62,0,0,0,0,14.4,0,0,0,0,0.26,94.99,156.98,0.15,971,2.5,352,0.8
2019,12,14,1,40,15.200000000000001,1.3900000000000001,0.29610000000000003,0.62,0,0,0,0,14,0,0,0,0,0.26,92.53,154.68,0.15,971,2.5,353,0.8
2019,12,14,1,50,15.200000000000001,1.3900000000000001,0.29610000000000003,0.62,0,0,0,0,14,0,0,0,0,0.26,92.43,152.39000000000001,0.15,970,2.5,354,0.8
2019,12,14,2,0,15.100000000000001,1.3900000000000001,0.29610000000000003,0.62,0,0,0,0,14,0,0,0,0,0.26,93.03,150.1,0.15,970,2.5,356,0.8
2019,12,14,2,10,15.100000000000001,1.3900000000000001,0.29610000000000003,0.62,0,0,0,0,14,0,0,0,0,0.26,93.03,147.82,0.15,970,2.5,298,0.8
2019,12,14,2,20,15,1.3900000000000001,0.29610000000000003,0.62,0,0,0,0,14,0,0,0,0,0.26,93.62,145.53,0.15,970,2.5,240,0.8
2019,12,14,2,30,15,1.3900000000000001,0.29610000000000003,0.62,0,0,0,0,14,0,0,0,0,0.26,93.62,143.25,0.15,970,2.5,182,0.8
2019,12,14,2,40,15,1.4000000000000001,0.2605,0.62,0,0,0,1,13.600000000000001,0,0,0,0,0.26,91.06,140.97,0.15,970,2.5,125,0.8
2019,12,14,2,50,14.9,1.4000000000000001,0.2605,0.62,0,0,0,1,13.600000000000001,0,0,0,0,0.26,91.65,138.70000000000002,0.15,970,2.4000000000000004,67,0.8
2019,12,14,3,0,14.9,1.4000000000000001,0.2605,0.62,0,0,0,0,13.600000000000001,0,0,0,0,0.259,91.65,136.43,0.15,970,2.4000000000000004,9,0.8
2019,12,14,3,10,14.8,1.4000000000000001,0.2605,0.62,0,0,0,0,13.600000000000001,0,0,0,0,0.259,92.24,134.16,0.15,970,2.4000000000000004,11,0.8
2019,12,14,3,20,14.700000000000001,1.4000000000000001,0.2605,0.62,0,0,0,1,13.600000000000001,0,0,0,0,0.259,92.93,131.89000000000001,0.15,971,2.4000000000000004,14,0.8
2019,12,14,3,30,14.700000000000001,1.4000000000000001,0.2605,0.62,0,0,0,0,13.600000000000001,0,0,0,0,0.259,92.93,129.63,0.15,971,2.4000000000000004,16,0.8
2019,12,14,3,40,14.600000000000001,1.4000000000000001,0.23470000000000002,0.62,0,0,0,0,13.3,0,0,0,0,0.259,91.77,127.38000000000001,0.15,971,2.4000000000000004,18,0.8
2019,12,14,3,50,14.600000000000001,1.4000000000000001,0.23470000000000002,0.62,0,0,0,0,13.3,0,0,0,0,0.259,91.77,125.13000000000001,0.15,971,2.4000000000000004,20,0.8
2019,12,14,4,0,14.5,1.4000000000000001,0.23470000000000002,0.62,0,0,0,0,13.3,0,0,0,0,0.258,92.36,122.89,0.15,971,2.4000000000000004,22,0.8
2019,12,14,4,10,14.5,1.4000000000000001,0.23470000000000002,0.62,0,0,0,0,13.3,0,0,0,0,0.258,92.36,120.65,0.15,971,2.4000000000000004,22,0.8
2019,12,14,4,20,14.5,1.4000000000000001,0.23470000000000002,0.62,0,0,0,0,13.3,0,0,0,0,0.258,92.36,118.42,0.15,971,2.4000000000000004,22,0.8
2019,12,14,4,30,14.5,1.4000000000000001,0.23470000000000002,0.62,0,0,0,0,13.3,0,0,0,0,0.258,92.36,116.19,0.15,971,2.4000000000000004,22,0.8
2019,12,14,4,40,14.5,1.4000000000000001,0.23470000000000002,0.62,0,0,0,0,13.3,0,0,0,0,0.258,92.36,113.97,0.15,971,2.4000000000000004,22,0.8
2019,12,14,4,50,14.5,1.4000000000000001,0.23470000000000002,0.62,0,0,0,1,13.3,0,0,0,0,0.258,92.36,111.76,0.15,971,2.4000000000000004,22,0.8
2019,12,14,5,0,14,1.4000000000000001,0.219,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.257,94.85000000000001,109.56,0.15,971,2.3000000000000003,30,0.9
2019,12,14,5,10,13.9,1.4000000000000001,0.219,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.257,95.57000000000001,107.36,0.15,972,2.3000000000000003,31,0.9
2019,12,14,5,20,13.8,1.4000000000000001,0.219,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.257,96.19,105.18,0.15,972,2.3000000000000003,32,0.9
2019,12,14,5,30,13.700000000000001,1.4000000000000001,0.219,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.257,96.81,103,0.15,972,2.3000000000000003,32,0.9
2019,12,14,5,40,13.600000000000001,1.41,0.20850000000000002,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.257,97.64,100.84,0.15,972,2.3000000000000003,33,0.9
2019,12,14,5,50,13.5,1.41,0.20850000000000002,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.257,98.27,98.69,0.15,972,2.2,34,0.9
2019,12,14,6,0,13.4,1.41,0.20850000000000002,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.257,98.91,96.55,0.15,972,2.2,34,0.9
2019,12,14,6,10,13.8,1.41,0.20850000000000002,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.257,96.38,94.42,0.15,972,2.2,34,1.1
2019,12,14,6,20,14.100000000000001,1.41,0.20850000000000002,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.257,94.53,92.31,0.15,972,2.2,34,1.2000000000000002
2019,12,14,6,30,14.5,1.41,0.20850000000000002,0.62,0,0,0,0,13.3,0,0,0,0,0.257,92.22,89.72,0.15,973,2.2,34,1.4000000000000001
2019,12,14,6,40,14.9,1.43,0.20220000000000002,0.62,16,65,18,0,14,16,65,0,18,0.257,94.51,87.85000000000001,0.15,973,2.2,34,1.5
2019,12,14,6,50,15.200000000000001,1.43,0.20220000000000002,0.62,29,140,39,0,14,29,140,0,39,0.257,92.71000000000001,85.88,0.15,973,2.2,34,1.7000000000000002
2019,12,14,7,0,15.600000000000001,1.43,0.20220000000000002,0.62,42,216,65,0,14,42,216,0,65,0.257,90.36,83.88,0.15,973,2.2,34,1.8
2019,12,14,7,10,16,1.43,0.20220000000000002,0.62,53,286,93,0,14,53,286,0,93,0.257,88.09,81.89,0.15,973,2.2,34,1.8
2019,12,14,7,20,16.400000000000002,1.43,0.20220000000000002,0.62,63,348,125,0,14,63,348,0,125,0.258,85.88,79.9,0.15,973,2.2,34,1.8
2019,12,14,7,30,16.8,1.43,0.20220000000000002,0.62,73,403,157,0,14,73,403,0,157,0.258,83.73,77.94,0.15,973,2.2,34,1.8
2019,12,14,7,40,17.2,1.44,0.19890000000000002,0.62,80,455,190,0,14.600000000000001,80,455,1,190,0.258,84.84,76,0.15,974,2.2,34,1.8
2019,12,14,7,50,17.6,1.44,0.19890000000000002,0.62,88,497,224,0,14.600000000000001,88,497,0,224,0.258,82.73,74.08,0.15,974,2.2,34,1.8
2019,12,14,8,0,18,1.44,0.19890000000000002,0.62,94,537,259,0,14.600000000000001,94,537,0,259,0.259,80.68,72.19,0.15,974,2.1,34,1.8
2019,12,14,8,10,18.6,1.44,0.19890000000000002,0.62,100,570,292,0,14.600000000000001,100,570,0,292,0.259,77.71000000000001,70.33,0.15,974,2.1,60,1.5
2019,12,14,8,20,19.200000000000003,1.44,0.19890000000000002,0.62,106,597,324,0,14.600000000000001,106,597,0,324,0.259,74.86,68.51,0.15,974,2.2,86,1.2000000000000002
2019,12,14,8,30,19.8,1.44,0.19890000000000002,0.62,110,623,357,0,14.600000000000001,110,623,0,357,0.26,72.13,66.72,0.15,974,2.2,112,1
2019,12,14,8,40,20.3,1.44,0.1973,0.62,114,648,389,0,15.100000000000001,114,648,0,389,0.26,72.03,64.97,0.15,974,2.2,138,0.7000000000000001
2019,12,14,8,50,20.900000000000002,1.44,0.1973,0.62,119,669,420,0,15.100000000000001,119,669,0,420,0.26,69.43,63.27,0.15,974,2.2,165,0.4
2019,12,14,9,0,21.5,1.44,0.1973,0.62,122,688,449,0,15.100000000000001,122,688,0,449,0.261,66.93,61.620000000000005,0.15,974,2.2,191,0.2
2019,12,14,9,10,21.8,1.44,0.1973,0.62,126,705,478,0,15.100000000000001,126,705,0,478,0.261,65.72,60.02,0.15,974,2.2,197,0.4
2019,12,14,9,20,22.200000000000003,1.44,0.1973,0.62,129,720,505,0,15.100000000000001,129,720,0,505,0.261,64.14,58.47,0.15,974,2.2,203,0.7000000000000001
2019,12,14,9,30,22.5,1.44,0.1973,0.62,131,734,531,0,15.100000000000001,131,734,0,531,0.262,62.980000000000004,56.99,0.15,974,2.2,209,0.9
2019,12,14,9,40,22.8,1.45,0.19740000000000002,0.62,134,746,556,0,15.5,134,746,0,556,0.262,63.620000000000005,55.57,0.15,974,2.2,216,1.2000000000000002
2019,12,14,9,50,23.200000000000003,1.45,0.19740000000000002,0.62,136,757,579,0,15.5,136,757,0,579,0.262,62.11,54.230000000000004,0.15,974,2.2,222,1.4000000000000001
2019,12,14,10,0,23.5,1.45,0.19740000000000002,0.62,138,767,600,0,15.5,138,767,0,600,0.263,61,52.96,0.15,974,2.2,228,1.6
2019,12,14,10,10,23.6,1.45,0.19740000000000002,0.62,141,776,621,0,15.5,141,776,0,621,0.263,60.57,51.77,0.15,973,2.2,230,1.7000000000000002
2019,12,14,10,20,23.8,1.45,0.19740000000000002,0.62,143,783,639,0,15.5,143,783,0,639,0.264,59.85,50.68,0.15,973,2.2,232,1.8
2019,12,14,10,30,23.900000000000002,1.45,0.19740000000000002,0.62,145,790,656,0,15.5,145,790,0,656,0.264,59.49,49.68,0.15,973,2.2,234,1.9000000000000001
2019,12,14,10,40,24.1,1.57,0.3405,0.62,194,694,651,0,15.8,194,694,0,651,0.264,59.96,48.77,0.15,973,2.2,236,2
2019,12,14,10,50,24.200000000000003,1.57,0.3405,0.62,195,700,664,0,15.8,195,700,0,664,0.265,59.6,47.980000000000004,0.15,973,2.2,238,2.1
2019,12,14,11,0,24.3,1.57,0.3405,0.62,197,704,674,0,15.8,197,704,0,674,0.265,59.25,47.300000000000004,0.15,973,2.2,240,2.1
2019,12,14,11,10,24.400000000000002,1.57,0.3405,0.62,198,708,683,0,15.8,198,708,0,683,0.266,58.9,46.730000000000004,0.15,973,2.2,241,2.2
2019,12,14,11,20,24.5,1.57,0.3405,0.62,199,711,690,0,15.8,199,711,0,690,0.266,58.49,46.28,0.15,972,2.2,242,2.2
2019,12,14,11,30,24.6,1.57,0.3405,0.62,199,713,695,0,15.8,199,713,0,695,0.266,58.14,45.96,0.15,972,2.2,244,2.3000000000000003
2019,12,14,11,40,24.6,1.56,0.3113,0.62,190,733,702,0,16,190,733,0,702,0.267,58.78,45.76,0.15,972,2.2,245,2.3000000000000003
2019,12,14,11,50,24.700000000000003,1.56,0.3113,0.62,190,734,702,0,16,190,734,0,702,0.267,58.43,45.7,0.15,972,2.2,246,2.3000000000000003
2019,12,14,12,0,24.8,1.56,0.3113,0.62,190,733,702,0,16,190,733,0,702,0.267,58.08,45.76,0.15,972,2.2,248,2.4000000000000004
2019,12,14,12,10,24.8,1.56,0.3113,0.62,190,732,699,0,16,190,732,0,699,0.268,58.02,45.95,0.15,971,2.2,249,2.4000000000000004
2019,12,14,12,20,24.8,1.56,0.3113,0.62,189,730,694,0,16,189,730,0,694,0.268,58.02,46.27,0.15,971,2.2,250,2.4000000000000004
2019,12,14,12,30,24.8,1.56,0.3113,0.62,188,727,687,0,16,188,727,0,687,0.269,58.02,46.71,0.15,971,2.2,251,2.4000000000000004
2019,12,14,12,40,24.8,1.55,0.2899,0.62,180,738,681,0,16,180,738,0,681,0.269,57.94,47.28,0.15,971,2.2,252,2.5
2019,12,14,12,50,24.900000000000002,1.55,0.2899,0.62,179,734,670,0,16,179,734,0,670,0.269,57.59,47.96,0.15,971,2.2,254,2.5
2019,12,14,13,0,24.900000000000002,1.55,0.2899,0.62,178,728,658,0,16,178,728,0,658,0.27,57.59,48.75,0.15,971,2.2,255,2.5
2019,12,14,13,10,24.8,1.55,0.2899,0.62,176,722,643,0,15.9,176,722,0,643,0.27,57.88,49.65,0.15,970,2.2,256,2.5
2019,12,14,13,20,24.8,1.55,0.2899,0.62,174,715,627,0,15.9,174,715,0,627,0.27,57.88,50.65,0.15,970,2.2,257,2.5
2019,12,14,13,30,24.700000000000003,1.55,0.2899,0.62,172,707,609,0,15.9,172,707,0,609,0.271,58.22,51.74,0.15,970,2.2,258,2.5
2019,12,14,13,40,24.700000000000003,1.61,0.49150000000000005,0.62,223,574,569,0,15.8,223,574,0,569,0.271,57.64,52.92,0.15,970,2.2,259,2.4000000000000004
2019,12,14,13,50,24.6,1.61,0.49150000000000005,0.62,219,563,548,0,15.8,219,563,0,548,0.271,57.980000000000004,54.19,0.15,970,2.2,260,2.4000000000000004
2019,12,14,14,0,24.5,1.61,0.49150000000000005,0.62,214,551,526,0,15.8,214,551,0,526,0.271,58.33,55.53,0.15,970,2.2,261,2.4000000000000004
2019,12,14,14,10,24.400000000000002,1.61,0.49150000000000005,0.62,209,537,502,0,15.8,209,537,0,502,0.271,58.68,56.95,0.15,970,2.2,262,2.3000000000000003
2019,12,14,14,20,24.3,1.61,0.49150000000000005,0.62,203,522,477,0,15.8,203,522,0,477,0.272,59.03,58.43,0.15,970,2.2,263,2.3000000000000003
2019,12,14,14,30,24.200000000000003,1.61,0.49150000000000005,0.62,197,506,450,0,15.8,197,506,0,450,0.272,59.38,59.97,0.15,970,2.2,264,2.2
2019,12,14,14,40,24.1,1.61,0.46580000000000005,0.62,186,502,425,0,15.600000000000001,186,502,0,425,0.272,59.21,61.57,0.15,970,2.2,265,2.1
2019,12,14,14,50,24,1.61,0.46580000000000005,0.62,179,482,396,0,15.600000000000001,179,482,0,396,0.272,59.56,63.22,0.15,970,2.2,266,2.1
2019,12,14,15,0,23.900000000000002,1.61,0.46580000000000005,0.62,171,460,366,0,15.600000000000001,171,460,0,366,0.272,59.92,64.92,0.15,970,2.2,267,2
2019,12,14,15,10,23.6,1.61,0.46580000000000005,0.62,163,436,335,0,15.600000000000001,163,436,0,335,0.272,61.01,66.66,0.15,970,2.2,269,1.9000000000000001
2019,12,14,15,20,23.3,1.61,0.46580000000000005,0.62,153,410,304,0,15.600000000000001,153,410,0,304,0.272,62.120000000000005,68.45,0.15,970,2.2,271,1.7000000000000002
2019,12,14,15,30,23,1.61,0.46580000000000005,0.62,143,382,272,0,15.600000000000001,143,382,0,272,0.272,63.25,70.27,0.15,970,2.2,273,1.5
2019,12,14,15,40,22.700000000000003,1.59,0.44920000000000004,0.62,131,358,241,0,17.400000000000002,131,358,0,241,0.273,72.18,72.13,0.15,970,2.2,275,1.4000000000000001
2019,12,14,15,50,22.400000000000002,1.59,0.44920000000000004,0.62,119,324,208,0,17.400000000000002,119,324,0,208,0.273,73.51,74.02,0.15,970,2.2,277,1.2000000000000002
2019,12,14,16,0,22.1,1.59,0.44920000000000004,0.62,106,287,176,0,17.400000000000002,106,287,0,176,0.273,74.86,75.94,0.15,970,2.2,279,1
2019,12,14,16,10,21.700000000000003,1.59,0.44920000000000004,0.62,92,246,144,0,17.400000000000002,92,246,0,144,0.273,76.7,77.88,0.15,970,2.2,283,1
2019,12,14,16,20,21.3,1.59,0.44920000000000004,0.62,77,203,113,0,17.400000000000002,77,203,0,113,0.273,78.59,79.84,0.15,970,2.2,287,1
2019,12,14,16,30,20.900000000000002,1.59,0.44920000000000004,0.62,61,158,83,0,17.400000000000002,61,158,0,83,0.274,80.54,81.83,0.15,970,2.2,290,1
2019,12,14,16,40,20.5,1.57,0.43270000000000003,0.62,44,114,56,0,16.6,44,114,0,56,0.274,78.36,83.82000000000001,0.15,970,2.2,294,0.9
2019,12,14,16,50,20.1,1.57,0.43270000000000003,0.62,27,67,31,0,16.6,27,67,0,31,0.274,80.31,85.82000000000001,0.15,970,2.2,298,0.9
2019,12,14,17,0,19.700000000000003,1.57,0.43270000000000003,0.62,12,27,13,0,16.6,12,27,0,13,0.274,82.32000000000001,87.8,0.15,970,2.2,302,0.9
2019,12,14,17,10,19.6,1.57,0.43270000000000003,0.62,0,0,0,0,16.6,0,0,0,0,0.274,82.91,89.67,0.15,971,2.3000000000000003,305,0.9
2019,12,14,17,20,19.400000000000002,1.57,0.43270000000000003,0.62,0,0,0,0,16.6,0,0,0,0,0.275,83.95,92.24,0.15,971,2.3000000000000003,309,0.9
