Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,6,12,0,10,26.700000000000003,0.91,0.9044,0.68,0,0,0,6,24.3,0,0,0,0,0.278,86.61,134.2,0.13,956,6.1000000000000005,301,3.5
2020,6,12,0,20,26.700000000000003,0.91,0.9044,0.68,0,0,0,9,24.3,0,0,0,0,0.278,86.61,133.95,0.13,956,6.1000000000000005,300,3.5
2020,6,12,0,30,26.6,0.91,0.9044,0.68,0,0,0,6,24.3,0,0,0,0,0.278,87.12,133.57,0.13,956,6.1000000000000005,298,3.6
2020,6,12,0,40,26.5,0.92,0.9186,0.68,0,0,0,9,24.3,0,0,0,0,0.278,87.52,133.07,0.13,956,6.1000000000000005,297,3.6
2020,6,12,0,50,26.5,0.92,0.9186,0.68,0,0,0,9,24.3,0,0,0,0,0.278,87.52,132.45,0.13,956,6.1000000000000005,296,3.6
2020,6,12,1,0,26.4,0.92,0.9186,0.68,0,0,0,6,24.3,0,0,0,0,0.278,88.04,131.72,0.13,956,6.0,294,3.6
2020,6,12,1,10,26.3,0.92,0.9186,0.68,0,0,0,9,24.3,0,0,0,0,0.278,88.56,130.88,0.13,956,6.0,294,3.6
2020,6,12,1,20,26.3,0.92,0.9186,0.68,0,0,0,6,24.3,0,0,0,0,0.278,88.56,129.93,0.13,956,6.0,293,3.7
2020,6,12,1,30,26.200000000000003,0.92,0.9186,0.68,0,0,0,6,24.3,0,0,0,0,0.278,89.08,128.89,0.13,956,6.0,293,3.7
2020,6,12,1,40,26.200000000000003,0.93,0.937,0.68,0,0,0,6,24.3,0,0,0,0,0.278,89.10000000000001,127.75,0.13,956,6.0,293,3.7
2020,6,12,1,50,26.1,0.93,0.937,0.68,0,0,0,6,24.3,0,0,0,0,0.278,89.62,126.53,0.13,956,6.0,292,3.8
2020,6,12,2,0,26.1,0.93,0.937,0.68,0,0,0,6,24.3,0,0,0,0,0.278,89.62,125.22,0.13,956,5.9,292,3.8
2020,6,12,2,10,26.1,0.93,0.937,0.68,0,0,0,6,24.3,0,0,0,0,0.278,89.62,123.84,0.13,956,5.9,292,3.8
2020,6,12,2,20,26.0,0.93,0.937,0.68,0,0,0,6,24.3,0,0,0,0,0.278,90.15,122.39,0.13,956,5.9,293,3.9
2020,6,12,2,30,26.0,0.93,0.937,0.68,0,0,0,6,24.3,0,0,0,0,0.278,90.15,120.88,0.13,956,5.9,293,3.9
2020,6,12,2,40,26.0,0.94,0.9434,0.68,0,0,0,6,24.3,0,0,0,0,0.278,90.34,119.31,0.13,956,5.9,293,4.0
2020,6,12,2,50,25.9,0.94,0.9434,0.68,0,0,0,6,24.3,0,0,0,0,0.278,90.88,117.68,0.13,956,5.800000000000001,294,4.0
2020,6,12,3,0,25.9,0.94,0.9434,0.68,0,0,0,6,24.3,0,0,0,0,0.278,90.88,116.0,0.13,956,5.800000000000001,294,4.0
2020,6,12,3,10,25.9,0.94,0.9434,0.68,0,0,0,6,24.3,0,0,0,0,0.278,90.88,114.28,0.13,956,5.800000000000001,294,4.1000000000000005
2020,6,12,3,20,25.9,0.94,0.9434,0.68,0,0,0,6,24.3,0,0,0,0,0.279,90.88,112.51,0.13,956,5.800000000000001,295,4.1000000000000005
2020,6,12,3,30,25.8,0.94,0.9434,0.68,0,0,0,6,24.3,0,0,0,0,0.279,91.41,110.7,0.13,956,5.800000000000001,295,4.1000000000000005
2020,6,12,3,40,25.8,0.96,0.9133,0.68,0,0,0,6,24.3,0,0,0,0,0.279,91.68,108.86,0.13,956,5.7,296,4.2
2020,6,12,3,50,25.8,0.96,0.9133,0.68,0,0,0,6,24.3,0,0,0,0,0.279,91.68,106.98,0.13,956,5.7,296,4.2
2020,6,12,4,0,25.8,0.96,0.9133,0.68,0,0,0,6,24.3,0,0,0,0,0.279,91.68,105.07,0.13,956,5.7,297,4.2
2020,6,12,4,10,25.8,0.96,0.9133,0.68,0,0,0,6,24.3,0,0,0,0,0.279,91.68,103.13,0.13,956,5.7,297,4.2
2020,6,12,4,20,25.8,0.96,0.9133,0.68,0,0,0,6,24.3,0,0,0,0,0.279,91.68,101.17,0.13,956,5.7,297,4.2
2020,6,12,4,30,25.8,0.96,0.9133,0.68,0,0,0,6,24.3,0,0,0,0,0.279,91.68,99.18,0.13,956,5.7,297,4.2
2020,6,12,4,40,25.8,0.96,0.9133,0.68,0,0,0,6,24.3,0,0,0,0,0.279,91.68,97.16,0.13,956,5.7,297,4.2
2020,6,12,4,50,25.8,0.96,0.9133,0.68,0,0,0,6,24.3,0,0,0,0,0.279,91.68,95.13,0.13,956,5.7,297,4.2
2020,6,12,5,0,25.9,0.96,0.8512000000000001,0.68,0,0,0,7,24.4,0,0,0,0,0.278,91.22,93.07,0.13,956,5.6000000000000005,299,4.5
2020,6,12,5,10,26.0,0.96,0.8512000000000001,0.68,0,0,0,8,24.4,0,0,0,0,0.278,90.69,91.0,0.13,956,5.6000000000000005,300,4.6000000000000005
2020,6,12,5,20,26.200000000000003,0.96,0.8512000000000001,0.68,2,0,2,8,24.4,2,0,5,2,0.278,89.62,88.59,0.13,956,5.6000000000000005,300,4.7
2020,6,12,5,30,26.4,0.96,0.8512000000000001,0.68,9,2,9,8,24.4,9,2,5,9,0.278,88.67,86.61,0.13,957,5.6000000000000005,300,4.800000000000001
2020,6,12,5,40,26.6,0.96,0.7835000000000001,0.68,24,12,25,8,24.3,24,12,5,25,0.278,87.32000000000001,84.55,0.13,957,5.6000000000000005,301,4.9
2020,6,12,5,50,26.8,0.96,0.7835000000000001,0.68,44,26,47,8,24.3,43,9,3,44,0.278,86.3,82.45,0.13,957,5.6000000000000005,301,5.0
2020,6,12,6,0,27.0,0.96,0.7835000000000001,0.68,66,46,73,8,24.3,57,19,3,60,0.278,85.3,80.32000000000001,0.13,957,5.5,301,5.1000000000000005
2020,6,12,6,10,27.3,0.96,0.7835000000000001,0.68,88,69,102,8,24.3,72,30,3,78,0.278,83.81,78.18,0.13,957,5.5,302,5.2
2020,6,12,6,20,27.6,0.96,0.7835000000000001,0.68,110,95,133,8,24.3,87,42,3,97,0.278,82.36,76.02,0.13,957,5.5,303,5.300000000000001
2020,6,12,6,30,28.0,0.96,0.7835000000000001,0.68,131,121,165,8,24.3,103,55,3,118,0.278,80.47,73.85000000000001,0.13,957,5.5,304,5.4
2020,6,12,6,40,28.3,0.96,0.7102,0.68,149,168,202,8,23.9,120,67,3,141,0.278,77.25,71.66,0.13,957,5.5,305,5.5
2020,6,12,6,50,28.6,0.96,0.7102,0.68,166,196,235,8,23.9,137,79,3,165,0.278,75.92,69.47,0.13,957,5.5,306,5.5
2020,6,12,7,0,29.0,0.96,0.7102,0.68,182,224,269,8,23.9,155,90,3,190,0.277,74.19,67.27,0.13,957,5.5,307,5.6000000000000005
2020,6,12,7,10,29.3,0.96,0.7102,0.68,198,250,303,8,23.9,173,102,3,215,0.277,72.92,65.05,0.13,957,5.5,308,5.6000000000000005
2020,6,12,7,20,29.700000000000003,0.96,0.7102,0.68,212,275,337,8,23.9,191,112,3,242,0.277,71.27,62.83,0.13,957,5.5,310,5.5
2020,6,12,7,30,30.0,0.96,0.7102,0.68,225,299,371,8,23.9,209,122,3,269,0.277,70.05,60.61,0.13,957,5.5,311,5.5
2020,6,12,7,40,30.4,0.95,0.6406000000000001,0.68,226,349,410,8,23.6,227,132,1,296,0.277,67.19,58.370000000000005,0.13,957,5.4,313,5.4
2020,6,12,7,50,30.8,0.95,0.6406000000000001,0.68,237,371,443,8,23.6,245,140,3,323,0.277,65.68,56.13,0.13,957,5.4,314,5.4
2020,6,12,8,0,31.1,0.95,0.6406000000000001,0.68,246,391,476,8,23.6,263,148,3,350,0.278,64.57000000000001,53.89,0.13,957,5.4,316,5.300000000000001
2020,6,12,8,10,31.4,0.95,0.6406000000000001,0.68,255,410,509,8,23.6,281,156,3,377,0.278,63.48,51.64,0.13,957,5.4,318,5.2
2020,6,12,8,20,31.8,0.95,0.6406000000000001,0.68,263,427,541,8,23.6,298,163,3,404,0.278,62.06,49.38,0.13,957,5.4,320,5.1000000000000005
2020,6,12,8,30,32.1,0.95,0.6406000000000001,0.68,267,443,568,3,23.6,267,443,5,568,0.278,61.02,47.12,0.13,957,5.4,322,5.0
2020,6,12,8,40,32.4,0.93,0.5917,0.68,263,480,603,3,23.4,263,480,5,603,0.278,59.06,44.86,0.13,957,5.4,324,4.800000000000001
2020,6,12,8,50,32.7,0.93,0.5917,0.68,269,494,632,3,23.4,269,494,5,632,0.278,58.08,42.59,0.13,957,5.4,326,4.7
2020,6,12,9,0,33.1,0.93,0.5917,0.68,274,507,661,3,23.4,274,507,5,661,0.278,56.79,40.31,0.13,957,5.4,328,4.6000000000000005
2020,6,12,9,10,33.300000000000004,0.93,0.5917,0.68,280,518,688,3,23.4,280,518,5,688,0.278,56.1,38.04,0.13,956,5.4,330,4.5
2020,6,12,9,20,33.6,0.93,0.5917,0.68,284,530,714,3,23.4,284,530,5,714,0.278,55.17,35.76,0.13,956,5.4,332,4.4
2020,6,12,9,30,33.800000000000004,0.93,0.5917,0.68,289,540,739,3,23.4,289,540,5,739,0.278,54.56,33.480000000000004,0.13,956,5.4,334,4.3
2020,6,12,9,40,34.1,0.93,0.5763,0.68,288,556,764,1,23.0,288,556,0,764,0.279,52.57,31.19,0.13,956,5.4,336,4.2
2020,6,12,9,50,34.300000000000004,0.93,0.5763,0.68,292,564,786,1,23.0,292,564,0,786,0.279,51.99,28.9,0.13,956,5.4,338,4.1000000000000005
2020,6,12,10,0,34.6,0.93,0.5763,0.68,295,572,807,0,23.0,295,572,0,807,0.279,51.14,26.61,0.13,956,5.4,340,4.0
2020,6,12,10,10,34.800000000000004,0.93,0.5763,0.68,298,579,826,0,23.0,298,579,0,826,0.279,50.58,24.32,0.13,956,5.4,342,3.9
2020,6,12,10,20,34.9,0.93,0.5763,0.68,301,585,843,0,23.0,301,585,0,843,0.279,50.3,22.03,0.13,956,5.4,344,3.8
2020,6,12,10,30,35.1,0.93,0.5763,0.68,303,591,859,0,23.0,303,591,0,859,0.279,49.75,19.73,0.13,956,5.4,346,3.7
2020,6,12,10,40,35.2,0.91,0.5854,0.68,309,591,872,0,22.6,309,591,0,872,0.279,48.1,17.44,0.13,956,5.4,348,3.6
2020,6,12,10,50,35.4,0.91,0.5854,0.68,311,595,885,0,22.6,311,595,0,885,0.279,47.57,15.14,0.13,956,5.4,350,3.6
2020,6,12,11,0,35.5,0.91,0.5854,0.68,313,598,896,0,22.6,313,598,0,896,0.279,47.26,12.84,0.13,955,5.4,352,3.5
2020,6,12,11,10,35.6,0.91,0.5854,0.68,314,601,905,0,22.6,314,601,0,905,0.279,47.01,10.55,0.13,955,5.4,295,3.4000000000000004
2020,6,12,11,20,35.7,0.91,0.5854,0.68,315,603,912,0,22.6,315,603,0,912,0.28,46.75,8.25,0.13,955,5.5,237,3.3000000000000003
2020,6,12,11,30,35.800000000000004,0.91,0.5854,0.68,316,605,917,0,22.6,316,605,0,917,0.28,46.49,5.96,0.13,955,5.5,179,3.2
2020,6,12,11,40,35.800000000000004,0.91,0.5932000000000001,0.68,319,603,920,2,22.1,462,421,3,882,0.28,45.08,3.68,0.13,955,5.5,121,3.0
2020,6,12,11,50,35.9,0.91,0.5932000000000001,0.68,323,604,926,2,22.1,464,422,3,886,0.28,44.83,1.47,0.13,955,5.5,63,2.9000000000000004
2020,6,12,12,0,36.0,0.91,0.5932000000000001,0.68,323,604,926,3,22.1,464,422,3,886,0.28,44.59,1.19,0.13,955,5.5,5,2.8000000000000003
2020,6,12,12,10,36.0,0.91,0.5932000000000001,0.68,323,603,925,3,22.1,463,423,3,885,0.28,44.59,3.35,0.13,955,5.5,7,2.7
2020,6,12,12,20,36.0,0.91,0.5932000000000001,0.68,322,602,921,0,22.0,322,602,0,921,0.28,44.54,5.63,0.13,954,5.5,10,2.6
2020,6,12,12,30,36.1,0.91,0.5932000000000001,0.68,321,600,915,1,22.0,321,600,0,915,0.281,44.3,7.92,0.13,954,5.6000000000000005,12,2.5
2020,6,12,12,40,36.1,0.93,0.5994,0.68,321,596,908,1,21.700000000000003,321,596,0,908,0.281,43.29,10.22,0.13,954,5.6000000000000005,14,2.4000000000000004
2020,6,12,12,50,36.1,0.93,0.5994,0.68,320,593,899,1,21.700000000000003,320,593,0,899,0.281,43.29,12.51,0.13,954,5.6000000000000005,17,2.3000000000000003
2020,6,12,13,0,36.1,0.93,0.5994,0.68,319,589,888,1,21.700000000000003,319,589,0,888,0.281,43.29,14.81,0.13,954,5.6000000000000005,19,2.2
2020,6,12,13,10,36.1,0.93,0.5994,0.68,317,585,876,4,21.700000000000003,423,449,3,852,0.281,43.29,17.11,0.13,954,5.6000000000000005,20,2.1
2020,6,12,13,20,36.0,0.93,0.5994,0.68,314,580,862,4,21.700000000000003,411,458,3,842,0.281,43.53,19.4,0.13,954,5.6000000000000005,22,2.0
2020,6,12,13,30,36.0,0.93,0.5994,0.68,312,574,846,4,21.700000000000003,397,467,3,831,0.282,43.53,21.7,0.13,954,5.7,23,1.8
2020,6,12,13,40,35.9,0.94,0.6742,0.68,331,536,822,4,21.5,383,472,3,815,0.282,43.3,23.99,0.13,954,5.7,25,1.7000000000000002
2020,6,12,13,50,35.9,0.94,0.6742,0.68,328,530,803,4,21.5,367,484,3,801,0.282,43.25,26.28,0.13,953,5.7,26,1.6
2020,6,12,14,0,35.9,0.94,0.6742,0.68,324,522,783,4,21.5,324,522,5,783,0.282,43.25,28.57,0.13,953,5.7,28,1.4
2020,6,12,14,10,35.800000000000004,0.94,0.6742,0.68,320,513,761,8,21.5,423,200,3,595,0.282,43.49,30.86,0.13,953,5.7,26,1.3
2020,6,12,14,20,35.7,0.94,0.6742,0.68,316,504,738,8,21.5,410,197,3,575,0.282,43.73,33.15,0.13,953,5.7,24,1.1
2020,6,12,14,30,35.6,0.94,0.6742,0.68,311,494,713,8,21.5,396,193,3,554,0.282,43.97,35.43,0.13,953,5.7,23,0.9
2020,6,12,14,40,35.5,0.96,0.6994,0.68,311,474,686,3,21.5,311,474,5,686,0.282,44.23,37.71,0.13,953,5.7,21,0.8
2020,6,12,14,50,35.4,0.96,0.6994,0.68,305,461,658,8,21.5,366,184,3,508,0.282,44.48,39.99,0.13,953,5.800000000000001,20,0.6000000000000001
2020,6,12,15,0,35.4,0.96,0.6994,0.68,298,449,630,8,21.5,351,180,3,484,0.282,44.48,42.26,0.13,953,5.800000000000001,18,0.5
2020,6,12,15,10,35.2,0.96,0.6994,0.68,291,435,601,3,21.5,291,435,5,601,0.282,44.97,44.53,0.13,953,5.800000000000001,55,0.5
2020,6,12,15,20,35.1,0.96,0.6994,0.68,284,420,571,8,21.5,318,169,3,433,0.282,45.22,46.79,0.13,953,5.800000000000001,91,0.6000000000000001
2020,6,12,15,30,35.0,0.96,0.6994,0.68,276,404,540,8,21.5,301,162,3,407,0.282,45.47,49.05,0.13,953,5.800000000000001,128,0.7000000000000001
2020,6,12,15,40,34.800000000000004,0.96,0.7174,0.68,270,379,507,8,22.200000000000003,283,155,3,381,0.282,47.96,51.31,0.13,953,5.800000000000001,164,0.7000000000000001
2020,6,12,15,50,34.7,0.96,0.7174,0.68,261,361,475,7,22.200000000000003,266,148,3,354,0.282,48.23,53.56,0.13,953,5.800000000000001,201,0.8
2020,6,12,16,0,34.6,0.96,0.7174,0.68,250,342,442,6,22.200000000000003,248,140,3,326,0.282,48.5,55.81,0.13,953,5.800000000000001,238,0.9
2020,6,12,16,10,34.300000000000004,0.96,0.7174,0.68,239,321,409,9,22.200000000000003,230,131,3,299,0.282,49.31,58.05,0.13,953,5.800000000000001,237,1.0
2020,6,12,16,20,34.1,0.96,0.7174,0.68,227,299,375,9,22.200000000000003,211,122,3,272,0.282,49.86,60.28,0.13,953,5.800000000000001,236,1.1
2020,6,12,16,30,33.9,0.96,0.7174,0.68,214,275,341,9,22.200000000000003,193,112,3,245,0.282,50.41,62.51,0.13,953,5.800000000000001,236,1.3
2020,6,12,16,40,33.6,0.96,0.7226,0.68,200,249,307,9,23.3,175,102,3,219,0.282,54.85,64.73,0.13,953,5.800000000000001,235,1.4
2020,6,12,16,50,33.4,0.96,0.7226,0.68,185,223,273,9,23.3,157,91,3,193,0.282,55.47,66.94,0.13,953,5.800000000000001,234,1.5
2020,6,12,17,0,33.1,0.96,0.7226,0.68,169,196,239,9,23.3,140,79,3,168,0.282,56.41,69.15,0.13,953,5.9,234,1.7000000000000002
2020,6,12,17,10,32.800000000000004,0.96,0.7226,0.68,152,168,205,9,23.3,122,67,3,144,0.282,57.36,71.34,0.13,953,5.9,235,1.8
2020,6,12,17,20,32.4,0.96,0.7226,0.68,133,139,172,9,23.3,106,55,3,121,0.282,58.66,73.53,0.13,953,5.9,236,1.9
2020,6,12,17,30,32.0,0.96,0.7226,0.68,113,111,140,9,23.3,89,43,3,100,0.282,60.0,75.7,0.13,953,5.9,238,2.0
2020,6,12,17,40,31.6,0.96,0.7119000000000001,0.68,92,85,110,9,24.6,74,31,3,80,0.282,66.39,77.86,0.13,953,5.9,239,2.1
2020,6,12,17,50,31.3,0.96,0.7119000000000001,0.68,70,59,81,9,24.6,59,20,3,62,0.282,67.53,80.01,0.13,953,5.9,240,2.2
2020,6,12,18,0,30.9,0.96,0.7119000000000001,0.68,49,35,54,9,24.6,45,10,3,46,0.282,69.08,82.13,0.13,953,5.9,241,2.3000000000000003
2020,6,12,18,10,30.700000000000003,0.96,0.7119000000000001,0.68,29,17,30,9,24.6,29,17,5,30,0.282,69.94,84.24,0.13,954,5.9,243,2.5
2020,6,12,18,20,30.5,0.96,0.7119000000000001,0.68,12,5,13,9,24.6,12,5,5,13,0.282,70.74,86.31,0.13,954,5.9,245,2.7
2020,6,12,18,30,30.3,0.96,0.7119000000000001,0.68,3,1,3,9,24.6,3,1,5,3,0.282,71.55,88.31,0.13,954,6.0,247,2.9000000000000004
2020,6,12,18,40,30.1,0.96,0.6839000000000001,0.68,0,0,0,9,24.5,0,0,0,0,0.282,71.81,90.16,0.13,954,6.0,249,3.1
2020,6,12,18,50,29.9,0.96,0.6839000000000001,0.68,0,0,0,9,24.5,0,0,0,0,0.281,72.63,92.76,0.13,954,6.0,251,3.3000000000000003
2020,6,12,19,0,29.700000000000003,0.96,0.6839000000000001,0.68,0,0,0,9,24.4,0,0,0,0,0.281,73.47,94.82,0.13,954,6.0,253,3.5
2020,6,12,19,10,29.5,0.96,0.6839000000000001,0.68,0,0,0,9,24.4,0,0,0,0,0.281,74.32000000000001,96.85,0.13,954,6.0,255,3.6
2020,6,12,19,20,29.4,0.96,0.6839000000000001,0.68,0,0,0,9,24.4,0,0,0,0,0.281,74.74,98.87,0.13,954,6.0,256,3.7
2020,6,12,19,30,29.200000000000003,0.96,0.6839000000000001,0.68,0,0,0,9,24.4,0,0,0,0,0.281,75.61,100.86,0.13,954,6.0,258,3.9
2020,6,12,19,40,29.1,0.96,0.657,0.68,0,0,0,9,24.5,0,0,1,0,0.281,76.48,102.83,0.13,955,6.0,259,4.0
2020,6,12,19,50,28.9,0.96,0.657,0.68,0,0,0,9,24.5,0,0,0,0,0.281,77.37,104.77,0.13,955,6.0,261,4.1000000000000005
2020,6,12,20,0,28.8,0.96,0.657,0.68,0,0,0,9,24.5,0,0,0,0,0.281,77.82000000000001,106.69,0.13,955,6.0,262,4.2
2020,6,12,20,10,28.700000000000003,0.96,0.657,0.68,0,0,0,9,24.5,0,0,0,0,0.281,78.27,108.57,0.13,955,6.0,263,4.2
2020,6,12,20,20,28.6,0.96,0.657,0.68,0,0,0,9,24.5,0,0,0,0,0.281,78.72,110.42,0.13,955,6.0,264,4.3
2020,6,12,20,30,28.4,0.96,0.657,0.68,0,0,0,9,24.5,0,0,0,0,0.281,79.64,112.23,0.13,955,6.0,265,4.3
2020,6,12,20,40,28.3,0.95,0.6283000000000001,0.68,0,0,0,9,24.700000000000003,0,0,0,0,0.281,81.0,114.0,0.13,955,6.0,265,4.3
2020,6,12,20,50,28.200000000000003,0.95,0.6283000000000001,0.68,0,0,0,9,24.700000000000003,0,0,0,0,0.281,81.47,115.73,0.13,955,6.0,266,4.4
2020,6,12,21,0,28.1,0.95,0.6283000000000001,0.68,0,0,0,9,24.700000000000003,0,0,0,0,0.281,81.94,117.41,0.13,955,6.0,267,4.4
2020,6,12,21,10,28.0,0.95,0.6283000000000001,0.68,0,0,0,6,24.700000000000003,0,0,0,0,0.281,82.42,119.05,0.13,955,6.0,267,4.4
2020,6,12,21,20,27.9,0.95,0.6283000000000001,0.68,0,0,0,6,24.700000000000003,0,0,0,0,0.281,82.9,120.62,0.13,955,6.0,268,4.4
2020,6,12,21,30,27.8,0.95,0.6283000000000001,0.68,0,0,0,6,24.700000000000003,0,0,0,0,0.281,83.38,122.14,0.13,955,6.0,268,4.3
2020,6,12,21,40,27.700000000000003,0.95,0.605,0.68,0,0,0,6,24.9,0,0,0,0,0.281,84.68,123.6,0.13,955,6.0,268,4.3
2020,6,12,21,50,27.6,0.95,0.605,0.68,0,0,0,9,24.9,0,0,0,0,0.281,85.18,124.99,0.13,955,6.0,268,4.3
2020,6,12,22,0,27.5,0.95,0.605,0.68,0,0,0,9,24.9,0,0,0,0,0.281,85.68,126.3,0.13,955,6.0,269,4.3
2020,6,12,22,10,27.4,0.95,0.605,0.68,0,0,0,9,24.9,0,0,0,0,0.281,86.18,127.53,0.13,955,6.0,269,4.2
2020,6,12,22,20,27.4,0.95,0.605,0.68,0,0,0,9,24.9,0,0,0,0,0.281,86.18,128.68,0.13,955,6.0,270,4.2
2020,6,12,22,30,27.3,0.95,0.605,0.68,0,0,0,6,24.9,0,0,0,0,0.281,86.68,129.74,0.13,955,6.0,270,4.2
2020,6,12,22,40,27.200000000000003,0.94,0.5919,0.68,0,0,0,6,24.9,0,0,0,0,0.281,87.34,130.7,0.13,955,6.0,271,4.2
2020,6,12,22,50,27.1,0.94,0.5919,0.68,0,0,0,9,24.9,0,0,0,0,0.282,87.85000000000001,131.55,0.13,955,6.0,271,4.1000000000000005
2020,6,12,23,0,27.0,0.94,0.5919,0.68,0,0,0,9,24.9,0,0,0,0,0.282,88.36,132.3,0.13,955,5.9,272,4.1000000000000005
2020,6,12,23,10,27.0,0.94,0.5919,0.68,0,0,0,9,24.9,0,0,0,0,0.282,88.36,132.94,0.13,955,5.9,273,4.1000000000000005
2020,6,12,23,20,26.9,0.94,0.5919,0.68,0,0,0,9,24.9,0,0,0,0,0.282,88.88,133.45,0.13,955,5.9,273,4.0
2020,6,12,23,30,26.8,0.94,0.5919,0.68,0,0,0,9,24.9,0,0,0,0,0.282,89.4,133.84,0.13,955,5.9,274,4.0
2020,6,12,23,40,26.8,0.94,0.5858,0.68,0,0,0,9,24.9,0,0,0,0,0.282,89.11,134.11,0.13,955,5.9,274,3.9
2020,6,12,23,50,26.700000000000003,0.94,0.5858,0.68,0,0,0,9,24.9,0,0,0,0,0.282,89.63,134.25,0.13,955,5.9,275,3.9
2020,6,13,0,0,26.6,0.94,0.5858,0.68,0,0,0,9,24.9,0,0,0,0,0.283,90.16,134.26,0.13,955,5.9,276,3.8
2020,6,13,0,10,26.6,0.94,0.5858,0.68,0,0,0,9,24.9,0,0,0,0,0.283,90.16,134.14,0.13,955,5.9,276,3.8
2020,6,13,0,20,26.5,0.94,0.5858,0.68,0,0,0,9,24.9,0,0,0,0,0.283,90.69,133.89,0.13,955,5.9,276,3.8
2020,6,13,0,30,26.5,0.94,0.5858,0.68,0,0,0,9,24.9,0,0,0,0,0.283,90.69,133.52,0.13,955,5.9,277,3.8
2020,6,13,0,40,26.4,0.94,0.5769000000000001,0.68,0,0,0,9,24.700000000000003,0,0,0,0,0.283,90.57,133.03,0.13,955,5.9,277,3.7
2020,6,13,0,50,26.3,0.94,0.5769000000000001,0.68,0,0,0,9,24.700000000000003,0,0,0,0,0.284,91.1,132.41,0.13,955,5.9,278,3.7
2020,6,13,1,0,26.3,0.94,0.5769000000000001,0.68,0,0,0,9,24.700000000000003,0,0,0,0,0.284,91.1,131.68,0.13,955,5.9,278,3.7
2020,6,13,1,10,26.200000000000003,0.94,0.5769000000000001,0.68,0,0,0,9,24.700000000000003,0,0,0,0,0.284,91.64,130.84,0.13,955,5.800000000000001,278,3.6
2020,6,13,1,20,26.200000000000003,0.94,0.5769000000000001,0.68,0,0,0,9,24.700000000000003,0,0,0,0,0.284,91.64,129.9,0.13,955,5.800000000000001,278,3.6
2020,6,13,1,30,26.1,0.94,0.5769000000000001,0.68,0,0,0,9,24.700000000000003,0,0,0,0,0.284,92.18,128.86,0.13,955,5.800000000000001,279,3.5
2020,6,13,1,40,26.0,0.94,0.5626,0.68,0,0,0,9,24.6,0,0,0,0,0.284,91.95,127.72,0.13,954,5.800000000000001,279,3.5
2020,6,13,1,50,26.0,0.94,0.5626,0.68,0,0,0,9,24.6,0,0,0,0,0.285,91.95,126.5,0.13,954,5.800000000000001,279,3.5
2020,6,13,2,0,25.9,0.94,0.5626,0.68,0,0,0,9,24.6,0,0,0,0,0.285,92.49,125.2,0.13,954,5.800000000000001,279,3.4000000000000004
2020,6,13,2,10,25.9,0.94,0.5626,0.68,0,0,0,9,24.6,0,0,0,0,0.285,92.49,123.83,0.13,954,5.800000000000001,278,3.4000000000000004
2020,6,13,2,20,25.8,0.94,0.5626,0.68,0,0,0,9,24.6,0,0,0,0,0.285,93.14,122.38,0.13,955,5.800000000000001,278,3.3000000000000003
2020,6,13,2,30,25.700000000000003,0.94,0.5626,0.68,0,0,0,9,24.6,0,0,0,0,0.285,93.69,120.87,0.13,955,5.7,278,3.3000000000000003
2020,6,13,2,40,25.700000000000003,0.94,0.55,0.68,0,0,0,9,24.5,0,0,0,0,0.285,93.08,119.3,0.13,955,5.7,277,3.2
2020,6,13,2,50,25.6,0.94,0.55,0.68,0,0,0,9,24.5,0,0,0,0,0.285,93.63,117.68,0.13,955,5.7,277,3.2
2020,6,13,3,0,25.6,0.94,0.55,0.68,0,0,0,9,24.5,0,0,0,0,0.285,93.63,116.0,0.13,955,5.7,277,3.1
2020,6,13,3,10,25.5,0.94,0.55,0.68,0,0,0,9,24.5,0,0,0,0,0.285,94.18,114.28,0.13,955,5.7,276,3.1
2020,6,13,3,20,25.5,0.94,0.55,0.68,0,0,0,9,24.5,0,0,0,0,0.285,94.18,112.51,0.13,955,5.7,276,3.1
2020,6,13,3,30,25.4,0.94,0.55,0.68,0,0,0,9,24.5,0,0,0,0,0.285,94.74,110.71,0.13,955,5.7,275,3.0
2020,6,13,3,40,25.4,0.93,0.5425,0.68,0,0,0,6,24.4,0,0,0,0,0.285,94.21,108.86,0.13,955,5.7,275,3.0
2020,6,13,3,50,25.3,0.93,0.5425,0.68,0,0,0,6,24.4,0,0,0,0,0.285,94.77,106.99,0.13,955,5.6000000000000005,274,2.9000000000000004
2020,6,13,4,0,25.3,0.93,0.5425,0.68,0,0,0,6,24.4,0,0,0,0,0.285,94.77,105.08,0.13,955,5.6000000000000005,274,2.9000000000000004
2020,6,13,4,10,25.3,0.93,0.5425,0.68,0,0,0,6,24.4,0,0,0,0,0.285,94.77,103.14,0.13,955,5.6000000000000005,274,2.9000000000000004
2020,6,13,4,20,25.3,0.93,0.5425,0.68,0,0,0,6,24.4,0,0,0,0,0.285,94.77,101.18,0.13,955,5.6000000000000005,274,2.9000000000000004
2020,6,13,4,30,25.3,0.93,0.5425,0.68,0,0,0,6,24.4,0,0,0,0,0.285,94.77,99.19,0.13,955,5.6000000000000005,274,2.9000000000000004
